
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
   26.0000	-9.531E-03	-2.280E-20	 0.000E+00	-4.592E-03	 3.449E-20	-8.941E-20	 1.657E-04	-4.640E-03	 1.879E-20	-4.731E-03	 0.000E+00
   26.0500	-1.098E-02	-3.490E-21	 0.000E+00	-5.525E-03	-8.537E-21	 2.670E-20	-9.137E-04	-5.382E-03	-4.108E-21	-5.240E-03	 0.000E+00
   26.1000	-1.249E-02	 3.549E-21	 0.000E+00	-6.225E-03	-2.835E-20	 7.040E-20	-2.076E-03	-5.889E-03	-1.517E-20	-5.541E-03	 0.000E+00
   26.1500	-1.408E-02	-1.740E-20	 0.000E+00	-6.430E-03	 7.700E-21	-1.604E-20	-2.420E-03	-6.057E-03	 4.035E-21	-5.717E-03	 0.000E+00
   26.2000	-1.557E-02	-3.235E-20	 0.000E+00	-6.529E-03	 2.810E-20	-6.895E-20	-2.750E-03	-6.119E-03	 1.564E-20	-5.782E-03	 0.000E+00
   26.2500	-1.681E-02	-1.686E-20	 0.000E+00	-6.852E-03	-7.276E-21	 2.930E-20	-3.431E-03	-6.325E-03	-2.667E-21	-5.855E-03	 0.000E+00
   26.3000	-1.788E-02	 2.138E-21	 0.000E+00	-7.141E-03	-4.056E-20	 1.152E-19	-3.845E-03	-6.537E-03	-2.063E-20	-5.964E-03	 0.000E+00
   26.3500	-1.888E-02	-4.989E-21	 0.000E+00	-7.086E-03	-1.627E-20	 3.652E-20	-3.152E-03	-6.602E-03	-9.656E-21	-6.161E-03	 0.000E+00
   26.4000	-1.979E-02	-1.842E-20	 0.000E+00	-6.878E-03	 2.615E-20	-7.778E-20	-2.262E-03	-6.549E-03	 1.305E-20	-6.288E-03	 0.000E+00
   26.4500	-2.057E-02	-8.197E-21	 0.000E+00	-6.810E-03	 2.456E-20	-6.633E-20	-2.253E-03	-6.480E-03	 1.289E-20	-6.211E-03	 0.000E+00
   26.5000	-2.129E-02	 1.252E-20	 0.000E+00	-6.769E-03	-8.660E-21	 2.341E-20	-2.737E-03	-6.355E-03	-4.237E-21	-5.992E-03	 0.000E+00
   26.5500	-2.202E-02	 1.195E-20	 0.000E+00	-6.564E-03	-1.347E-20	 3.678E-20	-2.949E-03	-6.125E-03	-6.712E-21	-5.755E-03	 0.000E+00
   26.6000	-2.267E-02	-3.450E-21	 0.000E+00	-6.371E-03	 9.734E-21	-3.594E-20	-3.177E-03	-5.905E-03	 3.928E-21	-5.528E-03	 0.000E+00
   26.6500	-2.314E-02	-2.850E-21	 0.000E+00	-6.388E-03	 1.002E-20	-2.756E-20	-4.118E-03	-5.766E-03	 5.060E-21	-5.230E-03	 0.000E+00
   26.7000	-2.343E-02	 8.254E-21	 0.000E+00	-6.434E-03	-8.644E-21	 2.883E-20	-4.979E-03	-5.665E-03	-3.764E-21	-4.963E-03	 0.000E+00
   26.7500	-2.358E-02	 7.387E-21	 0.000E+00	-6.227E-03	-1.238E-20	 3.834E-20	-5.078E-03	-5.446E-03	-5.950E-21	-4.742E-03	 0.000E+00
   26.8000	-2.356E-02	-1.616E-21	 0.000E+00	-5.839E-03	-2.069E-21	 8.356E-22	-4.633E-03	-5.140E-03	-1.758E-21	-4.545E-03	 0.000E+00
   26.8500	-2.330E-02	 2.399E-21	 0.000E+00	-5.557E-03	 2.394E-21	 8.779E-22	-4.034E-03	-4.954E-03	 1.978E-21	-4.445E-03	 0.000E+00
   26.9000	-2.283E-02	 1.658E-20	 0.000E+00	-5.445E-03	-2.455E-21	 1.593E-20	-3.560E-03	-4.912E-03	-1.389E-22	-4.457E-03	 0.000E+00
   26.9500	-2.225E-02	 1.978E-20	 0.000E+00	-5.394E-03	 2.904E-22	-1.046E-20	-2.914E-03	-4.966E-03	-8.851E-22	-4.623E-03	 0.000E+00
   27.0000	-2.161E-02	 1.355E-20	 0.000E+00	-5.443E-03	 1.031E-20	-3.297E-20	-2.153E-03	-5.140E-03	 4.851E-21	-4.922E-03	 0.000E+00
   27.0500	-2.088E-02	 1.565E-20	 0.000E+00	-5.723E-03	 9.299E-21	-2.081E-20	-2.036E-03	-5.434E-03	 5.526E-21	-5.219E-03	 0.000E+00
   27.1000	-2.008E-02	 2.432E-20	 0.000E+00	-6.182E-03	-5.446E-22	 4.728E-22	-2.563E-03	-5.798E-03	-3.711E-22	-5.466E-03	 0.000E+00
   27.1500	-1.924E-02	 2.190E-20	 0.000E+00	-6.579E-03	 2.087E-22	-8.545E-21	-3.198E-03	-6.090E-03	-8.144E-22	-5.654E-03	 0.000E+00
   27.2000	-1.833E-02	 1.117E-20	 0.000E+00	-6.852E-03	 6.285E-21	-1.580E-20	-3.309E-03	-6.350E-03	 3.522E-21	-5.913E-03	 0.000E+00
   27.2500	-1.724E-02	 1.258E-20	 0.000E+00	-7.175E-03	-2.322E-21	 1.571E-20	-3.204E-03	-6.688E-03	-5.443E-22	-6.263E-03	 0.000E+00
   27.3000	-1.594E-02	 2.548E-20	 0.000E+00	-7.607E-03	-1.763E-20	 4.946E-20	-2.999E-03	-7.141E-03	-9.097E-21	-6.712E-03	 0.000E+00
   27.3500	-1.450E-02	 2.774E-20	 0.000E+00	-7.935E-03	-9.533E-21	 1.614E-20	-2.444E-03	-7.549E-03	-5.878E-21	-7.183E-03	 0.000E+00
   27.4000	-1.303E-02	 1.729E-20	 0.000E+00	-8.018E-03	 1.756E-20	-5.162E-20	-1.175E-03	-7.839E-03	 8.645E-21	-7.681E-03	 0.000E+00
   27.4500	-1.153E-02	 1.808E-20	 0.000E+00	-8.047E-03	 2.051E-20	-4.988E-20	 1.549E-04	-8.085E-03	 1.149E-20	-8.148E-03	 0.000E+00
   27.5000	-9.998E-03	 3.307E-20	 0.000E+00	-8.266E-03	-4.182E-21	 7.749E-21	 8.548E-04	-8.410E-03	-2.347E-21	-8.564E-03	 0.000E+00
   27.5500	-8.507E-03	 3.681E-20	 0.000E+00	-8.646E-03	-1.220E-20	 2.233E-20	 1.082E-03	-8.817E-03	-7.562E-21	-8.975E-03	 0.000E+00
   27.6000	-7.116E-03	 2.124E-20	 0.000E+00	-9.038E-03	 1.138E-20	-3.322E-20	 1.197E-03	-9.225E-03	 5.663E-21	-9.398E-03	 0.000E+00
   27.6500	-5.806E-03	 1.151E-20	 0.000E+00	-9.453E-03	 2.279E-20	-4.988E-20	 1.163E-03	-9.635E-03	 1.340E-20	-9.809E-03	 0.000E+00
   27.7000	-4.513E-03	 2.051E-20	 0.000E+00	-9.954E-03	-2.983E-21	 1.022E-20	 8.017E-04	-1.007E-02	-1.348E-21	-1.016E-02	 0.000E+00
   27.7500	-3.226E-03	 2.774E-20	 0.000E+00	-1.042E-02	-2.660E-20	 6.482E-20	 4.282E-04	-1.046E-02	-1.474E-20	-1.046E-02	 0.000E+00
   27.8000	-1.968E-03	 1.797E-20	 0.000E+00	-1.064E-02	-1.300E-20	 3.166E-20	 4.897E-04	-1.069E-02	-7.461E-21	-1.069E-02	 0.000E+00
   27.8500	-7.378E-04	 8.663E-21	 0.000E+00	-1.057E-02	 1.229E-20	-2.945E-20	 1.015E-03	-1.071E-02	 6.721E-21	-1.080E-02	 0.000E+00
   27.9000	 4.770E-04	 1.605E-20	 0.000E+00	-1.034E-02	 1.193E-20	-2.663E-20	 1.753E-03	-1.059E-02	 6.947E-21	-1.080E-02	 0.000E+00
   27.9500	 1.650E-03	 2.601E-20	 0.000E+00	-1.003E-02	-3.480E-21	 4.670E-21	 2.559E-03	-1.041E-02	-2.166E-21	-1.073E-02	 0.000E+00
   28.0000	 2.726E-03	 2.266E-20	 0.000E+00	-9.627E-03	-3.636E-21	-1.229E-21	 3.176E-03	-1.011E-02	-2.928E-21	-1.052E-02	 0.000E+00
   28.0500	 3.636E-03	 1.359E-20	 0.000E+00	-9.159E-03	 1.257E-20	-3.672E-20	 3.771E-03	-9.737E-03	 6.438E-21	-1.025E-02	 0.000E+00
   28.1000	 4.378E-03	 1.215E-20	 0.000E+00	-8.751E-03	 1.768E-20	-4.761E-20	 4.153E-03	-9.393E-03	 9.427E-21	-9.979E-03	 0.000E+00
   28.1500	 4.985E-03	 1.309E-20	 0.000E+00	-8.530E-03	 4.300E-21	-1.377E-20	 3.871E-03	-9.124E-03	 2.090E-21	-9.661E-03	 0.000E+00
   28.2000	 5.450E-03	 6.058E-21	 0.000E+00	-8.430E-03	-8.935E-21	 1.996E-20	 3.284E-03	-8.924E-03	-5.164E-21	-9.349E-03	 0.000E+00
   28.2500	 5.765E-03	-3.115E-21	 0.000E+00	-8.306E-03	-1.050E-20	 3.157E-20	 2.888E-03	-8.737E-03	-5.267E-21	-9.098E-03	 0.000E+00
   28.3000	 5.980E-03	-5.787E-21	 0.000E+00	-8.155E-03	-6.044E-21	 2.084E-20	 2.623E-03	-8.546E-03	-2.915E-21	-8.875E-03	 0.000E+00
   28.3500	 6.147E-03	-5.791E-21	 0.000E+00	-7.990E-03	-3.438E-21	 1.047E-20	 2.225E-03	-8.314E-03	-1.802E-21	-8.579E-03	 0.000E+00
   28.4000	 6.239E-03	-9.251E-21	 0.000E+00	-7.736E-03	-2.447E-21	 1.081E-20	 2.328E-03	-8.075E-03	-8.904E-22	-8.347E-03	 0.000E+00
   28.4500	 6.249E-03	-1.019E-20	 0.000E+00	-7.387E-03	-3.852E-21	 1.144E-20	 2.864E-03	-7.817E-03	-1.909E-21	-8.181E-03	 0.000E+00
   28.5000	 6.185E-03	-3.969E-21	 0.000E+00	-7.062E-03	-5.286E-21	 1.139E-20	 3.301E-03	-7.565E-03	-3.166E-21	-8.010E-03	 0.000E+00
   28.5500	 6.015E-03	-2.158E-21	 0.000E+00	-6.808E-03	 4.576E-21	-1.755E-20	 3.498E-03	-7.340E-03	 1.969E-21	-7.806E-03	 0.000E+00
   28.6000	 5.685E-03	-1.077E-20	 0.000E+00	-6.521E-03	 1.966E-20	-4.783E-20	 3.377E-03	-7.032E-03	 1.115E-20	-7.474E-03	 0.000E+00
   28.6500	 5.165E-03	-1.837E-20	 0.000E+00	-6.142E-03	 1.702E-20	-4.520E-20	 3.143E-03	-6.621E-03	 9.194E-21	-7.041E-03	 0.000E+00
   28.7000	 4.503E-03	-1.566E-20	 0.000E+00	-5.761E-03	-6.511E-21	 8.474E-21	 2.640E-03	-6.165E-03	-4.486E-21	-6.528E-03	 0.000E+00
   28.7500	 3.768E-03	-1.561E-20	 0.000E+00	-5.486E-03	-1.938E-20	 4.711E-20	 1.913E-03	-5.773E-03	-1.077E-20	-6.015E-03	 0.000E+00
   28.8000	 2.997E-03	-2.781E-20	 0.000E+00	-5.202E-03	-7.411E-21	 3.222E-20	 8.650E-04	-5.316E-03	-2.746E-21	-5.378E-03	 0.000E+00
   28.8500	 2.162E-03	-4.002E-20	 0.000E+00	-4.656E-03	 5.607E-21	-3.834E-21	 1.529E-04	-4.657E-03	 4.157E-21	-4.610E-03	 0.000E+00
   28.9000	 1.276E-03	-3.708E-20	 0.000E+00	-3.781E-03	-4.367E-21	 1.285E-20	 5.953E-05	-3.778E-03	-2.462E-21	-3.755E-03	 0.000E+00
   28.9500	 4.159E-04	-2.838E-20	 0.000E+00	-2.812E-03	-2.100E-20	 4.927E-20	 2.395E-04	-2.848E-03	-1.214E-20	-2.880E-03	 0.000E+00
   29.0000	-3.782E-04	-2.834E-20	 0.000E+00	-1.934E-03	-1.663E-20	 4.954E-20	 2.273E-04	-1.966E-03	-8.334E-21	-1.990E-03	 0.000E+00
   29.0500	-1.171E-03	-3.397E-20	 0.000E+00	-1.047E-03	 6.975E-21	-9.444E-21	 1.665E-04	-1.070E-03	 4.797E-21	-1.081E-03	 0.000E+00
   29.1000	-2.038E-03	-3.305E-20	 0.000E+00	-5.441E-05	 1.995E-20	-5.225E-20	 3.794E-04	-1.218E-04	 1.068E-20	-2.008E-04	 0.000E+00
   29.1500	-2.952E-03	-2.789E-20	 0.000E+00	 8.413E-04	 1.063E-20	-4.016E-20	 5.681E-04	 7.303E-04	 4.505E-21	 5.791E-04	 0.000E+00
   29.2000	-3.834E-03	-2.739E-20	 0.000E+00	 1.372E-03	-4.895E-21	 1.272E-20	 4.932E-05	 1.346E-03	-2.661E-21	 1.287E-03	 0.000E+00
   29.2500	-4.686E-03	-3.205E-20	 0.000E+00	 1.677E-03	-9.208E-21	 3.331E-20	-1.214E-03	 1.865E-03	-3.735E-21	 2.046E-03	 0.000E+00
   29.3000	-5.572E-03	-3.761E-20	 0.000E+00	 2.201E-03	-5.369E-22	-1.029E-20	-2.558E-03	 2.607E-03	-1.749E-21	 3.009E-03	 0.000E+00
   29.3500	-6.472E-03	-4.199E-20	 0.000E+00	 3.182E-03	 5.983E-21	-1.874E-20	-3.554E-03	 3.737E-03	 2.700E-21	 4.258E-03	 0.000E+00
   29.4000	-7.256E-03	-4.520E-20	 0.000E+00	 4.450E-03	-4.031E-21	 3.212E-20	-4.241E-03	 5.105E-03	-3.232E-22	 5.702E-03	 0.000E+00
   29.4500	-7.797E-03	-4.071E-20	 0.000E+00	 5.845E-03	-2.968E-20	 8.914E-20	-5.097E-03	 6.638E-03	-1.450E-20	 7.372E-03	 0.000E+00
   29.5000	-8.125E-03	-3.204E-20	 0.000E+00	 7.514E-03	-3.205E-20	 7.880E-20	-5.470E-03	 8.367E-03	-1.795E-20	 9.159E-03	 0.000E+00
   29.5500	-8.306E-03	-3.183E-20	 0.000E+00	 9.529E-03	 2.792E-21	-9.236E-21	-4.613E-03	 1.023E-02	 1.180E-21	 1.084E-02	 0.000E+00
   29.6000	-8.296E-03	-3.640E-20	 0.000E+00	 1.152E-02	 3.065E-20	-7.383E-20	-3.433E-03	 1.202E-02	 1.728E-20	 1.238E-02	 0.000E+00
   29.6500	-8.070E-03	-2.885E-20	 0.000E+00	 1.305E-02	 1.387E-20	-3.488E-20	-2.676E-03	 1.342E-02	 7.719E-21	 1.366E-02	 0.000E+00
   29.7000	-7.709E-03	-1.121E-20	 0.000E+00	 1.405E-02	-1.803E-20	 3.541E-20	-2.336E-03	 1.437E-02	-1.065E-20	 1.457E-02	 0.000E+00
   29.7500	-7.310E-03	-9.298E-21	 0.000E+00	 1.465E-02	-8.153E-21	 1.526E-20	-2.263E-03	 1.496E-02	-4.878E-21	 1.515E-02	 0.000E+00
   29.8000	-6.874E-03	-2.775E-20	 0.000E+00	 1.487E-02	 2.717E-20	-6.690E-20	-2.745E-03	 1.526E-02	 1.480E-20	 1.554E-02	 0.000E+00
   29.8500	-6.336E-03	-3.676E-20	 0.000E+00	 1.483E-02	 2.236E-20	-5.014E-20	-4.316E-03	 1.547E-02	 1.282E-20	 1.602E-02	 0.000E+00
   29.9000	-5.684E-03	-2.334E-20	 0.000E+00	 1.482E-02	-2.441E-20	 6.846E-20	-5.911E-03	 1.573E-02	-1.271E-20	 1.655E-02	 0.000E+00
   29.9500	-4.858E-03	-1.210E-20	 0.000E+00	 1.505E-02	-4.748E-20	 1.277E-19	-6.594E-03	 1.606E-02	-2.527E-20	 1.696E-02	 0.000E+00
   30.0000	-3.717E-03	-1.968E-20	 0.000E+00	 1.529E-02	-1.934E-20	 5.730E-20	-6.190E-03	 1.623E-02	-9.860E-21	 1.705E-02	 0.000E+00
   30.0500	-2.162E-03	-2.243E-20	 0.000E+00	 1.535E-02	 9.257E-21	-1.638E-20	-5.651E-03	 1.622E-02	 5.520E-21	 1.701E-02	 0.000E+00
   30.1000	-3.352E-04	-2.796E-21	 0.000E+00	 1.556E-02	 6.122E-21	-2.677E-20	-4.889E-03	 1.633E-02	 2.157E-21	 1.704E-02	 0.000E+00
   30.1500	 1.531E-03	 1.744E-20	 0.000E+00	 1.622E-02	 3.599E-21	-1.524E-20	-2.730E-03	 1.663E-02	 1.684E-21	 1.698E-02	 0.000E+00
   30.2000	 3.440E-03	 1.816E-20	 0.000E+00	 1.696E-02	 1.586E-20	-3.633E-20	-7.140E-04	 1.703E-02	 9.394E-21	 1.701E-02	 0.000E+00
   30.2500	 5.438E-03	 1.215E-20	 0.000E+00	 1.720E-02	 2.344E-20	-5.674E-20	 6.616E-05	 1.715E-02	 1.301E-20	 1.703E-02	 0.000E+00
   30.3000	 7.456E-03	 1.798E-20	 0.000E+00	 1.696E-02	 1.043E-20	-5.024E-20	-1.429E-04	 1.696E-02	 3.612E-21	 1.693E-02	 0.000E+00
   30.3500	 9.386E-03	 2.316E-20	 0.000E+00	 1.655E-02	 4.458E-22	-2.329E-20	-2.855E-04	 1.657E-02	-2.106E-21	 1.656E-02	 0.000E+00
   30.4000	 1.129E-02	 1.297E-20	 0.000E+00	 1.594E-02	 4.887E-22	 9.495E-21	-3.472E-04	 1.597E-02	 1.345E-21	 1.596E-02	 0.000E+00
   30.4500	 1.329E-02	 3.977E-21	 0.000E+00	 1.497E-02	-8.870E-21	 5.709E-20	-8.393E-04	 1.510E-02	-1.190E-21	 1.520E-02	 0.000E+00
   30.5000	 1.541E-02	 1.410E-20	 0.000E+00	 1.390E-02	-2.912E-20	 8.000E-20	-1.599E-03	 1.418E-02	-1.542E-20	 1.450E-02	 0.000E+00
   30.5500	 1.753E-02	 2.642E-20	 0.000E+00	 1.334E-02	-2.510E-20	 3.394E-20	-1.625E-03	 1.363E-02	-1.734E-20	 1.395E-02	 0.000E+00
   30.6000	 1.961E-02	 2.319E-20	 0.000E+00	 1.318E-02	 1.030E-20	 3.097E-21	 7.921E-04	 1.305E-02	 9.086E-21	 1.288E-02	 0.000E+00
   30.6500	 2.186E-02	 2.397E-20	 0.000E+00	 1.234E-02	 2.267E-20	-1.766E-20	 4.139E-03	 1.165E-02	 1.689E-20	 1.091E-02	 0.000E+00
   30.7000	 2.433E-02	 5.317E-20	 0.000E+00	 1.012E-02	-1.256E-20	 7.446E-21	 6.018E-03	 9.169E-03	-9.525E-21	 8.270E-03	 0.000E+00
   30.7500	 2.665E-02	 7.816E-20	 0.000E+00	 7.374E-03	-1.564E-20	-1.222E-20	 6.557E-03	 6.393E-03	-1.330E-20	 5.583E-03	 0.000E+00
   30.8000	 2.833E-02	 6.378E-20	 0.000E+00	 5.281E-03	 3.747E-20	-1.148E-19	 7.722E-03	 4.108E-03	 1.891E-20	 3.093E-03	 0.000E+00
   30.8500	 2.945E-02	 3.390E-20	 0.000E+00	 3.553E-03	 6.461E-20	-1.551E-19	 8.712E-03	 2.198E-03	 3.635E-20	 9.520E-04	 0.000E+00
   30.9000	 3.039E-02	 3.859E-20	 0.000E+00	 1.473E-03	 4.268E-21	 3.050E-21	 6.121E-03	 5.642E-04	 3.705E-21	-1.810E-04	 0.000E+00
   30.9500	 3.114E-02	 5.924E-20	 0.000E+00	-2.900E-04	-6.467E-20	 1.668E-19	 2.386E-03	-5.668E-04	-3.469E-20	-6.388E-04	 0.000E+00
   31.0000	 3.154E-02	 4.448E-20	 0.000E+00	-9.269E-04	-4.382E-20	 1.114E-19	 2.417E-03	-1.236E-03	-2.480E-20	-1.403E-03	 0.000E+00
   31.0500	 3.196E-02	 1.291E-20	 0.000E+00	-1.089E-03	 1.786E-20	-3.597E-21	 3.946E-03	-1.665E-03	 1.397E-20	-2.137E-03	 0.000E+00
   31.1000	 3.261E-02	 2.289E-20	 0.000E+00	-1.492E-03	 1.086E-20	 1.666E-20	 4.789E-03	-2.180E-03	 1.007E-20	-2.713E-03	 0.000E+00
   31.1500	 3.317E-02	 6.378E-20	 0.000E+00	-1.765E-03	-3.493E-20	 6.434E-20	 7.056E-03	-2.806E-03	-2.123E-20	-3.657E-03	 0.000E+00
   31.2000	 3.333E-02	 7.360E-20	 0.000E+00	-1.700E-03	-9.946E-21	-3.600E-20	 1.092E-02	-3.384E-03	-1.220E-20	-4.917E-03	 0.000E+00
   31.2500	 3.304E-02	 4.826E-20	 0.000E+00	-2.027E-03	 6.358E-20	-1.588E-19	 1.378E-02	-4.183E-03	 3.526E-20	-6.197E-03	 0.000E+00
   31.3000	 3.233E-02	 4.184E-20	 0.000E+00	-3.187E-03	 7.012E-20	-1.427E-19	 1.316E-02	-5.222E-03	 4.283E-20	-7.073E-03	 0.000E+00
   31.3500	 3.096E-02	 5.998E-20	 0.000E+00	-4.650E-03	 1.286E-20	-1.319E-20	 1.102E-02	-6.327E-03	 1.027E-20	-7.791E-03	 0.000E+00
   31.4000	 2.893E-02	 5.260E-20	 0.000E+00	-5.886E-03	-1.887E-20	 9.800E-21	 8.434E-03	-7.157E-03	-1.488E-20	-8.244E-03	 0.000E+00
   31.4500	 2.655E-02	 1.387E-20	 0.000E+00	-6.866E-03	-8.088E-21	-7.987E-21	 4.683E-03	-7.535E-03	-7.929E-21	-8.038E-03	 0.000E+00
   31.5000	 2.406E-02	-6.604E-21	 0.000E+00	-7.412E-03	-6.346E-21	 6.430E-20	 1.101E-03	-7.499E-03	 1.123E-21	-7.416E-03	 0.000E+00
   31.5500	 2.159E-02	 1.004E-20	 0.000E+00	-7.185E-03	-3.589E-20	 1.438E-19	-2.431E-04	-7.071E-03	-1.316E-20	-6.830E-03	 0.000E+00
   31.6000	 1.924E-02	 2.424E-20	 0.000E+00	-6.406E-03	-4.700E-20	 1.102E-19	 1.312E-03	-6.566E-03	-2.740E-20	-6.638E-03	 0.000E+00
   31.6500	 1.709E-02	 1.603E-20	 0.000E+00	-5.668E-03	-1.563E-20	-7.500E-21	 4.125E-03	-6.293E-03	-1.349E-20	-6.849E-03	 0.000E+00
   31.7000	 1.497E-02	 1.548E-20	 0.000E+00	-5.317E-03	 3.129E-20	-8.003E-20	 7.224E-03	-6.438E-03	 1.695E-20	-7.471E-03	 0.000E+00
   31.7500	 1.253E-02	 3.958E-20	 0.000E+00	-5.224E-03	 4.471E-20	-9.323E-20	 9.288E-03	-6.671E-03	 2.772E-20	-7.999E-03	 0.000E+00
   31.8000	 9.488E-03	 4.763E-20	 0.000E+00	-5.255E-03	 3.891E-20	-1.039E-19	 1.017E-02	-6.865E-03	 2.236E-20	-8.398E-03	 0.000E+00
   31.8500	 5.863E-03	 1.484E-20	 0.000E+00	-5.918E-03	 3.807E-20	-1.552E-19	 9.548E-03	-7.455E-03	 1.392E-20	-8.979E-03	 0.000E+00
   31.9000	 1.959E-03	-6.059E-21	 0.000E+00	-7.700E-03	 2.040E-21	-2.943E-20	 5.541E-03	-8.581E-03	-1.745E-21	-9.435E-03	 0.000E+00
   31.9500	-2.120E-03	 1.807E-21	 0.000E+00	-9.952E-03	-4.609E-20	 1.550E-19	-3.073E-04	-9.864E-03	-2.076E-20	-9.699E-03	 0.000E+00
   32.0000	-6.364E-03	-9.145E-21	 0.000E+00	-1.153E-02	-4.132E-20	 1.577E-19	-4.392E-03	-1.079E-02	-1.733E-20	-1.000E-02	 0.000E+00
   32.0500	-1.047E-02	-4.792E-20	 0.000E+00	-1.231E-02	-7.065E-21	 1.895E-20	-5.864E-03	-1.136E-02	-4.461E-21	-1.044E-02	 0.000E+00
   32.1000	-1.404E-02	-4.820E-20	 0.000E+00	-1.281E-02	-2.862E-20	 7.056E-20	-6.608E-03	-1.174E-02	-1.643E-20	-1.070E-02	 0.000E+00
   32.1500	-1.713E-02	-4.035E-21	 0.000E+00	-1.288E-02	-5.945E-20	 1.575E-19	-5.996E-03	-1.190E-02	-3.162E-20	-1.093E-02	 0.000E+00
   32.2000	-2.009E-02	 1.970E-20	 0.000E+00	-1.221E-02	-1.436E-20	 5.228E-20	-2.235E-03	-1.187E-02	-5.518E-21	-1.158E-02	 0.000E+00
   32.2500	-2.299E-02	-4.741E-21	 0.000E+00	-1.154E-02	 7.783E-20	-1.953E-19	 2.245E-03	-1.196E-02	 4.289E-20	-1.246E-02	 0.000E+00
   32.3000	-2.586E-02	-1.615E-20	 0.000E+00	-1.176E-02	 9.251E-20	-2.804E-19	 3.702E-03	-1.239E-02	 4.553E-20	-1.310E-02	 0.000E+00
   32.3500	-2.897E-02	 1.856E-20	 0.000E+00	-1.261E-02	 1.760E-20	-5.504E-20	 2.372E-03	-1.302E-02	 8.449E-21	-1.346E-02	 0.000E+00
   32.4000	-3.255E-02	 2.958E-20	 0.000E+00	-1.350E-02	-3.678E-20	 6.223E-20	 1.646E-04	-1.357E-02	-2.200E-20	-1.372E-02	 0.000E+00
   32.4500	-3.632E-02	-2.610E-20	 0.000E+00	-1.460E-02	-1.634E-21	 2.925E-21	-3.200E-03	-1.416E-02	-2.311E-21	-1.387E-02	 0.000E+00
   32.5000	-3.984E-02	-8.072E-20	 0.000E+00	-1.638E-02	 2.352E-20	-4.275E-20	-7.431E-03	-1.525E-02	 1.408E-20	-1.428E-02	 0.000E+00
   32.5500	-4.284E-02	-6.420E-20	 0.000E+00	-1.848E-02	-3.797E-20	 1.182E-19	-1.142E-02	-1.669E-02	-1.965E-20	-1.498E-02	 0.000E+00
   32.6000	-4.536E-02	-2.877E-20	 0.000E+00	-1.988E-02	-9.355E-20	 2.734E-19	-1.329E-02	-1.777E-02	-4.697E-20	-1.572E-02	 0.000E+00
   32.6500	-4.744E-02	-4.315E-20	 0.000E+00	-1.997E-02	-5.153E-20	 1.583E-19	-1.219E-02	-1.806E-02	-2.621E-20	-1.625E-02	 0.000E+00
   32.7000	-4.905E-02	-6.373E-20	 0.000E+00	-1.919E-02	 2.299E-20	-5.121E-20	-9.121E-03	-1.780E-02	 1.289E-20	-1.658E-02	 0.000E+00
   32.7500	-5.018E-02	-2.420E-20	 0.000E+00	-1.841E-02	 2.825E-20	-8.226E-20	-5.836E-03	-1.755E-02	 1.414E-20	-1.686E-02	 0.000E+00
   32.8000	-5.103E-02	 3.056E-20	 0.000E+00	-1.791E-02	 2.299E-21	-2.659E-20	-3.721E-03	-1.738E-02	-6.207E-24	-1.698E-02	 0.000E+00
   32.8500	-5.193E-02	 2.090E-20	 0.000E+00	-1.751E-02	 3.654E-20	-1.327E-19	-2.432E-03	-1.720E-02	 1.648E-20	-1.701E-02	 0.000E+00
   32.9000	-5.298E-02	-2.212E-20	 0.000E+00	-1.728E-02	 8.411E-20	-2.451E-19	-2.648E-03	-1.695E-02	 4.161E-20	-1.679E-02	 0.000E+00
   32.9500	-5.404E-02	-2.205E-20	 0.000E+00	-1.754E-02	 4.088E-20	-1.089E-19	-4.978E-03	-1.684E-02	 2.239E-20	-1.633E-02	 0.000E+00
   33.0000	-5.493E-02	-4.285E-21	 0.000E+00	-1.831E-02	-4.252E-20	 1.255E-19	-8.467E-03	-1.703E-02	-2.124E-20	-1.593E-02	 0.000E+00
   33.0500	-5.547E-02	-3.412E-20	 0.000E+00	-1.915E-02	-6.144E-20	 1.723E-19	-1.186E-02	-1.731E-02	-3.205E-20	-1.564E-02	 0.000E+00
   33.1000	-5.554E-02	-8.157E-20	 0.000E+00	-1.955E-02	-2.849E-20	 9.189E-20	-1.383E-02	-1.739E-02	-1.501E-20	-1.540E-02	 0.000E+00
   33.1500	-5.504E-02	-7.376E-20	 0.000E+00	-1.931E-02	-2.736E-20	 8.528E-20	-1.365E-02	-1.719E-02	-1.401E-20	-1.524E-02	 0.000E+00
   33.2000	-5.390E-02	-2.390E-20	 0.000E+00	-1.854E-02	-5.628E-20	 1.669E-19	-1.192E-02	-1.670E-02	-2.863E-20	-1.503E-02	 0.000E+00
   33.2500	-5.223E-02	-6.246E-21	 0.000E+00	-1.736E-02	-3.290E-20	 1.200E-19	-9.189E-03	-1.596E-02	-1.344E-20	-1.470E-02	 0.000E+00
